*Interval,Price (Rs./MWh)
24811,931.55
24812,931.1
24813,869.73
24814,869.69
24815,869.66
24816,869.47
24817,791.79
24818,791.65
24819,791.79
24820,791.66
24821,851.81
24822,851.83
24823,930.55
24824,996.38
24825,999.9
24826,1130.86
24827,1327.71
24828,1373.8
24829,1640.21
24830,1699.1
24831,1699.25
24832,1699.6
24833,1655.65
24834,1949.66
24835,2375.44
24836,2381.51
24837,2539.2
24838,2536.29
24839,2592.01
24840,2644.31
24841,2889.44
24842,3000.16
24843,3499.02
24844,3689.2
24845,4409.61
24846,4379.98
24847,4379.17
24848,4339.5
24849,4339.05
24850,4300.31
24851,4239.38
24852,4239.38
24853,4195.32
24854,4195.08
24855,4199.1
24856,4199.27
24857,3899.3
24858,3899.49
24859,3899.37
24860,3899.28
24861,3689.11
24862,3646.51
24863,3460.47
24864,3666.4
24865,3848.15
24866,3602.18
24867,3499.66
24868,3442.34
24869,3249.88
24870,3249.11
24871,3000.02
24872,2889.57
24873,2696.93
24874,2710.34
24875,2710.82
24876,2879.03
24877,2630.99
24878,2677.07
24879,2677.73
24880,2680.24
24881,2879.01
24882,2809.94
24883,2889.07
24884,2710.82
24885,2580.82
24886,2594.58
24887,2645.44
24888,2879.57
24889,3000.1
24890,3064.72
24891,3078.23
24892,3055.54
24893,2957.88
24894,2957.12
24895,2672.56
24896,2539.3
24897,2381.72
24898,2375.53
24899,2230.02
24900,2137.81
24901,1999.6
24902,2117.11
24903,2117.01
24904,2117.32
24905,2117.02
24906,1999.79
24907,1999.42
24908,1999.09
24909,1789.42
24910,1699.59
24911,1699.87
24912,1699.38
24913,1499.82
24914,1499.95
24915,1499.72
24916,1499.71
24917,1499.35
24918,1499.11
24919,1499.42
24920,1499.63
24921,1699.9
24922,1837.44
24923,1949.02
24924,1999.05
24925,2579.34
24926,2635.72
24927,2698.49
24928,2880.4
24929,2919.24
24930,2957.7
24931,2969.25
24932,2969.3
24933,2969.66
24934,2969.42
24935,3064.63
24936,3460.2
24937,3562.6
24938,4050.62
24939,4819.23
24940,5700.56
24941,10000
24942,10000
24943,10000
24944,10000
24945,10000
24946,7999.54
24947,6500.71
24948,6640.45
24949,7999.53
24950,6400.6
24951,6400.48
24952,6400.69
24953,5999.23
24954,5944.8
24955,5200.78
24956,5200.89
24957,6400.02
24958,7999.03
24959,5999.73
24960,6000
24961,4400.1
24962,4199.88
24963,3908.04
24964,3562.55
24965,3442.9
24966,3360.41
24967,3288.74
24968,3110.98
24969,3000.38
24970,2889.38
24971,2889.05
24972,2889.34
24973,2879.7
24974,2889.01
24975,2806.75
24976,2806.66
24977,2879.04
24978,2879.18
24979,2889.21
24980,2889.61
24981,2879.65
24982,2969.43
24983,3078.14
24984,3064.76
24985,3360.59
24986,3360.66
24987,3360.64
24988,3191.96
24989,3055.77
24990,2957.51
24991,2957.09
24992,2658.48
24993,2489.31
24994,2419.28
24995,2375.37
24996,2137.27
24997,2117.01
24998,2117.27
24999,2117.92
25000,2117.91
25001,2117.13
25002,2000.87
25003,1999.33
25004,1999.28
25005,1949.7
25006,1900.08
25007,1837.07
25008,1710.67
25009,1499.25
25010,1499.2
25011,1309.49
25012,1297.35
25013,1296.22
25014,1249.96
25015,1249.95
25016,1296.74
25017,1400.92
25018,1699.27
25019,1640.56
25020,1700.54
25021,1900.35
25022,1999.2
25023,2120.15
25024,2191.08
25025,2390.3
25026,2499.03
25027,2579.97
25028,2630.76
25029,2800.51
25030,2708.79
25031,2879.48
25032,2957.77
25033,3055.2
25034,3191.97
25035,3562.07
25036,4029.72
25037,10000
25038,10000
25039,10000
25040,9499.59
25041,6999.81
25042,5999.73
25043,5100.38
25044,5010.44
25045,5100.8
25046,5350.53
25047,5400.72
25048,5400.21
25049,4754.23
25050,4819.52
25051,4510.25
25052,4819.64
25053,5100.2
25054,5198.09
25055,4754.24
25056,4499.11
25057,5500.16
25058,5200.33
25059,5200.06
25060,4819.85
25061,4508.47
25062,4500.76
25063,4500.84
25064,4339.92
25065,4196.46
25066,3929.47
25067,3900.85
25068,3900.69
25069,3962.3
25070,3962.21
25071,3962.17
25072,3962.35
25073,3983
25074,3962.73
25075,3962.53
25076,3962.8
25077,3900.97
25078,4020.73
25079,4100.1
25080,4100.17
25081,4339.97
25082,4500.03
25083,4500.13
25084,4339.98
25085,3929.54
25086,3899.94
25087,3621.65
25088,3460.13
25089,3211.64
25090,2913.99
25091,2889.46
25092,2755.69
25093,2579.75
25094,2654.85
25095,2755.22
25096,2648.29
25097,2499.44
25098,2499.64
25099,2499.39
25100,2499.4
25101,2499.48
25102,2499.06
25103,2499.1
25104,2061.97
25105,1999.95
25106,1999.99
25107,2061.17
25108,2061.41
25109,1999.79
25110,1999.57
25111,2000
25112,2061.24
25113,2413.93
25114,2453.36
25115,2529.1
25116,2632.72
25117,2708.43
25118,2755.22
25119,2898.18
25120,2913.51
25121,3035.43
25122,3460.28
25123,3621.13
25124,3685.56
25125,3900.61
25126,3900.65
25127,4000.71
25128,4499.29
25129,5010.54
25130,5410.6
25131,6200.71
25132,8519.22
25133,10000
25134,10000
25135,10000
25136,10000
25137,10000
25138,10000
25139,10000
25140,10000
25141,10000
25142,10000
25143,10000
25144,10000
25145,7999.38
25146,8500.62
25147,6400.54
25148,6400.93
25149,10000
25150,10000
25151,10000
25152,10000
25153,6000.13
25154,5900.9
25155,5900.52
25156,5285.04
25157,4819.3
25158,4593.81
25159,4508.03
25160,4469.5
25161,4469.87
25162,4469.04
25163,4339.99
25164,4339.72
25165,4198.95
25166,4000.91
25167,4020.68
25168,3999.91
25169,4195.79
25170,4339.12
25171,4339.51
25172,4377.2
25173,4039.55
25174,4339.88
25175,4714.21
25176,5100.16
25177,5400.16
25178,5600.05
25179,5600.27
25180,5400.15
25181,4593.45
25182,4377.87
25183,3929.54
25184,3621.02
25185,3360.53
25186,3211.19
25187,3004.31
25188,2913.32
25189,2898.19
25190,2898.79
25191,2898.9
25192,2999.93
25193,2680.9
25194,2628.6
25195,2580.77
25196,2544.67
25197,2500.04
25198,2500.22
25199,2499.63
25200,2499.6
25201,2499.68
25202,2500.37
25203,2538.36
25204,2536.92
25205,2499.02
25206,2230.25
25207,2519.75
25208,2500.93
25209,2532.99
25210,2589.68
25211,2694.62
25212,2889.9
25213,3460.8
25214,3600.41
25215,3621.82
25216,3899.42
25217,3999.75
25218,4100.31
25219,4339.99
25220,4339.64
25221,4593.56
25222,4339.58
25223,4377.93
25224,4750.31
25225,5600.15
25226,5754.61
25227,7558.63
25228,10000
25229,10000
25230,10000
25231,10000
25232,10000
25233,10000
25234,10000
25235,10000
25236,10000
25237,10000
25238,10000
25239,10000
25240,10000
25241,7999.61
25242,10000
25243,7500.1
25244,7500.07
25245,10000
25246,10000
25247,10000
25248,9499.56
25249,7000.34
25250,6500.99
25251,6493.03
25252,6490.04
25253,5500.26
25254,5439.33
25255,5203.78
25256,4996.94
25257,4996.66
25258,4996.42
25259,4996.39
25260,4996.24
25261,4589.03
25262,4500.99
25263,4819.12
25264,4819.44
25265,4508.92
25266,4996.11
25267,4996.37
25268,4996.81
25269,4996.36
25270,4996.94
25271,5092.94
25272,5198.04
25273,6100.03
25274,6100.35
25275,6100.02
25276,5875.77
25277,5000.5
25278,4819.69
25279,4339.48
25280,3689.82
25281,3460.87
25282,3211.79
25283,3150.52
25284,3150
25285,2898.07
25286,2898.55
25287,2898.38
25288,2898.43
25289,2800.64
25290,2819.43
25291,2590.89
25292,2579.48
25293,2539.6
25294,2539.53
25295,2500.97
25296,2500.05
25297,2519.04
25298,2519.37
25299,2590.19
25300,2590.46
25301,2519.76
25302,2520.77
25303,2539.22
25304,2590.55
25305,2883.87
25306,2898.3
25307,2898.95
25308,3150.3
25309,3211.28
25310,3460.01
25311,3621.17
25312,3621.77
25313,3690.77
25314,4195.53
25315,4499.94
25316,4996.77
25317,4996.34
25318,4593.82
25319,4996.12
25320,5010.86
25321,5662.25
25322,6497.45
25323,10000
25324,10000
25325,10000
25326,10000
25327,10000
25328,10000
25329,10000
25330,10000
25331,10000
25332,10000
25333,10000
25334,10000
25335,10000
25336,10000
25337,10000
25338,10000
25339,10000
25340,10000
25341,10000
25342,10000
25343,10000
25344,10000
25345,10000
25346,10000
25347,10000
25348,8000.55
25349,6700.83
25350,6700.58
25351,6300.31
25352,5999.96
25353,5999.23
25354,5499.11
25355,5090.38
25356,4593.2
25357,5090.43
25358,4589.5
25359,4228.97
25360,4195.86
25361,4039.27
25362,4200.2
25363,4228.15
25364,4349.86
25365,3999.03
25366,4195.67
25367,4413.65
25368,4593.35
25369,5999.85
25370,6100.2
25371,5900.54
25372,5500.46
25373,4800.49
25374,4228.1
25375,3685.28
25376,3500.9
25377,3318.55
25378,3211.42
25379,3150.99
25380,3093.93
25381,3010.46
25382,3032.07
25383,3093.19
25384,3093.19
25385,2676.73
25386,2870.4
25387,2741.99
25388,2708.78
25389,2889.34
25390,3010.58
25391,3032.73
25392,3093.56
25393,3010.27
25394,3032.01
25395,3093.27
25396,3032.23
25397,2900.7
25398,2889.4
25399,2999.02
25400,2898.66
25401,3072
25402,3093.75
25403,3150.84
25404,3211.46
25405,3621.24
25406,3621.51
25407,3685.27
25408,3693.22
25409,3685.62
25410,3695.69
25411,4000.13
25412,4339.52
25413,4271.09
25414,4000.86
25415,5010.87
25416,5662.82
25417,6700.34
25418,8000.82
25419,10000
25420,10000
25421,10000
25422,10000
25423,10000
25424,10000
25425,10000
25426,10000
25427,10000
25428,10000
25429,10000
25430,10000
25431,10000
25432,10000
25433,10000
25434,10000
25435,10000
25436,10000
25437,10000
25438,10000
25439,10000
25440,10000
25441,5662.41
25442,5499.26
25443,4999.27
25444,4339.7
25445,4737.53
25446,4450.58
25447,4450.17
25448,4339.65
25449,4208.37
25450,4159.12
25451,4121.46
25452,4086.35
25453,4039.2
25454,4033.71
25455,4000.35
25456,4000.36
25457,4000.32
25458,4010.96
25459,4019.67
25460,4039.89
25461,4010.52
25462,4039.43
25463,4117.58
25464,4084.64
25465,4163.07
25466,4173.02
25467,4173.44
25468,4138.88
25469,4010.01
25470,3693.57
25471,3685.07
25472,3211.44
25473,3004.99
25474,2898.74
25475,2898.72
25476,2889.44
25477,2883.66
25478,2539.96
25479,2590.06
25480,2539.24
25481,2499.37
25482,2499.19
25483,2499.44
25484,2499.07
25485,1949.97
25486,1949.73
25487,1900.21
25488,1580.5
25489,1799.08
25490,1877.62
25491,1740.57
25492,1710.61
25493,1870.88
25494,1876.78
25495,1931.78
25496,1949.35
25497,2710.22
25498,2889.37
25499,2889.38
25500,2913.64
25501,2898.31
25502,3004.11
25503,3211.37
25504,3219.36
25505,3150.05
25506,3249.78
25507,3685.18
25508,3689.71
25509,3685.34
25510,3689.65
25511,3929.89
25512,4129.08
25513,4339.16
25514,4765.73
25515,4800.16
25516,5450.34
25517,10000
25518,10000
25519,10000
25520,10000
25521,10000
25522,9529.39
25523,9529.19
25524,9529.03
25525,7600
25526,7599.64
25527,5920.86
25528,5660.13
25529,5074.88
25530,5090.06
25531,4771.49
25532,4773.05
25533,4499.56
25534,4450.24
25535,4140.18
25536,4039.76
25537,7999.04
25538,5662.45
25539,5100.77
25540,4616.51
25541,4339.24
25542,4200.54
25543,4228.54
25544,4175.78
25545,4039.56
25546,4019.89
25547,4000.18
25548,3970.34
25549,3646.97
25550,3689.96
25551,3689.82
25552,3689.21
25553,3689.43
25554,3898.49
25555,4000.01
25556,4039.03
25557,3750.72
25558,4039.08
25559,4039.74
25560,4039.95
25561,4119.84
25562,4108.7
25563,4065.14
25564,4039.87
25565,3929.53
25566,3929.34
25567,3685.73
25568,3621.08
25569,3348.69
25570,3211.52
25571,3200.17
25572,3035.75
25573,3035.22
25574,3211.21
25575,3212.1
25576,3112.04
25577,2870.15
25578,2880.98
25579,2870.48
25580,2889.17
25581,2870.35
25582,2822
25583,2670.55
25584,2630.81
25585,2310.57
25586,2310.42
25587,2061.38
25588,2061.3
25589,2061.22
25590,2139.52
25591,2590.14
25592,2870.43
25593,3345.59
25594,3621.21
25595,3685.08
25596,3685.53
25597,3799.4
25598,3924.31
25599,4000.76
25600,4019.98
25601,3970.36
25602,4119.3
25603,4300.9
25604,4770.12
25605,5070.65
25606,5300.39
25607,6100.98
25608,7000.85
25609,8090.36
25610,10000
25611,10000
25612,10000
25613,10000
25614,10000
25615,10000
25616,10000
25617,10000
25618,10000
25619,10000
25620,10000
25621,10000
25622,10000
25623,10000
25624,10000
25625,10000
25626,10000
25627,10000
25628,10000
25629,10000
25630,10000
25631,10000
25632,10000
25633,10000
25634,10000
25635,9999.54
25636,6926.31
25637,5400.85
25638,5400.71
25639,5400.46
25640,5400.31
25641,5400.25
25642,5400.13
25643,5400.05
25644,5400.01
25645,5100.92
25646,5059.56
25647,4339.92
25648,4300.07
25649,4228.99
25650,4230.05
25651,4339.07
25652,4339.25
25653,4110.56
25654,4208.9
25655,4270.89
25656,4770.82
25657,5200.07
25658,5200.19
25659,5200.13
25660,5200.05
25661,4999.44
25662,4339.47
25663,4060.09
25664,3689.37
25665,3621.93
25666,3621.13
25667,3459.03
25668,3499.21
25669,3459.27
25670,3459.33
25671,3459.3
25672,3345.06
25673,2889.16
25674,3032.98
25675,3060.03
25676,3060.58
25677,3060.26
25678,3060.36
25679,2997.15
25680,2889.92
25681,2877.6
25682,2889.58
25683,2889.42
25684,2600.99
25685,2335.5
25686,2600.7
25687,2799.14
25688,3060.66
25689,3345.48
25690,3621.18
25691,3685.39
25692,3696
25693,4019.65
25694,4000.49
25695,4020.55
25696,4085.17
25697,4019.18
25698,4499.1
25699,4999.69
25700,5662.31
25701,5750.8
25702,6300.28
25703,8000.51
25704,9999.84
25705,10000
25706,10000
25707,10000
25708,10000
25709,10000
25710,10000
25711,10000
25712,10000
25713,10000
25714,10000
25715,10000
25716,10000
25717,10000
25718,10000
25719,10000
25720,10000
25721,10000
25722,10000
25723,10000
25724,10000
25725,10000
25726,10000
25727,10000
25728,10000
25729,10000
25730,10000
25731,10000
25732,10000
25733,7500.46
25734,7500.25
25735,7500.1
25736,5660.06
25737,5660.37
25738,5199.68
25739,5298.33
25740,5439.93
25741,5199.68
25742,4799.82
25743,4524.27
25744,4510.01
25745,4365.7
25746,4350.78
25747,4499.83
25748,4510.36
25749,4148.97
25750,4228.36
25751,4499.57
25752,5199.18
25753,5700.53
25754,5700.8
25755,5700.42
25756,5662.01
25757,4629.74
25758,4339.31
25759,4097.99
25760,3869.16
25761,3685.87
25762,3685.2
25763,3640.02
25764,3626.19
25765,3626.56
25766,3685.13
25767,3685.71
25768,3685.86
25769,3600.75
25770,3499.27
25771,3345.2
25772,3159.62
25773,3150.36
25774,3099.3
25775,3200.75
25776,3249.75
25777,3499.51
25778,3600.86
25779,3499.02
25780,3499.12
25781,3287
25782,3460.29
25783,3685.04
25784,3685.66
25785,3689.98
25786,3799.39
25787,3711.88
25788,3899.17
25789,4025.53
25790,4040.28
25791,4120.14
25792,4155.71
25793,3900
25794,4157.17
25795,4392.36
25796,4624.28
25797,4524.03
25798,5100.49
25799,10000
25800,10000
25801,10000
25802,10000
25803,10000
25804,10000
25805,10000
25806,10000
25807,10000
25808,10000
25809,10000
25810,10000
25811,10000
25812,10000
25813,10000
25814,10000
25815,10000
25816,10000
25817,10000
25818,10000
25819,10000
25820,10000
25821,10000
25822,10000
25823,10000
25824,10000
25825,7999.95
25826,7999.44
25827,5389.83
25828,4999.97
25829,4604.95
25830,4177.04
25831,4137.5
25832,4142.47
25833,4118.99
25834,4120.91
25835,4039.81
25836,4023.72
25837,4000.59
25838,4000.17
25839,4000.11
25840,3970.76
25841,3799.06
25842,3710.94
25843,3710.25
25844,3799.15
25845,3410.55
25846,3799.39
25847,3689.94
25848,4000.86
25849,4270.86
25850,4250.67
25851,4337.67
25852,4198.88
25853,4019.25
25854,3700.24
25855,3626.36
25856,3211.84
25857,3093.2
25858,2999.03
25859,2960.37
25860,2917.4
25861,2960.14
25862,3032.24
25863,3119.95
25864,3164.82
25865,2889.96
25866,2970.19
25867,2970.38
25868,2970.95
25869,2999.28
25870,3000.95
25871,3032.11
25872,3032.33
25873,3017
25874,2999.74
25875,2889.89
25876,2889.59
25877,2889.3
25878,2889.67
25879,2940.5
25880,3093.25
25881,3211.49
25882,3211.75
25883,3211.76
25884,3345.02
25885,3581.96
25886,3621.57
25887,3677.96
25888,3685.42
25889,3685.9
25890,3899.01
25891,3899.81
25892,3902.14
25893,4000.93
25894,4019.53
25895,4106.9
25896,5995.4
25897,5995.88
25898,10000
25899,10000
25900,10000
25901,10000
25902,10000
25903,10000
25904,10000
25905,10000
25906,10000
25907,10000
25908,10000
25909,10000
25910,10000
25911,10000
25912,10000
25913,10000
25914,10000
25915,10000
25916,10000
25917,10000
25918,10000
25919,9499.69
25920,9499.12
25921,5999.14
25922,5641.15
25923,5100.07
25924,4510.9
25925,4090.58
25926,4020.67
25927,4000.42
25928,3999.09
25929,3869.93
25930,3869.76
25931,3799.27
25932,3695.42
25933,3600.42
25934,3630.85
25935,3600.7
25936,3499.32
25937,3460.68
25938,3460.84
25939,3460.72
25940,3460.71
25941,3287.76
25942,3400.21
25943,3400.42
25944,3438.91
25945,3686.52
25946,3685.31
25947,3670.8
25948,3626.72
25949,3345.7
25950,3211.61
25951,3150.15
25952,3010.18
25953,2960.21
25954,2960.13
25955,2929.21
25956,2898.7
25957,2898.14
25958,2898.76
25959,2898.75
25960,2929.13
25961,2800.76
25962,2730.84
25963,2670.31
25964,2670.34
25965,2600.43
25966,2600.72
25967,2600.17
25968,2512
25969,2600.27
25970,2596.5
25971,2500.92
25972,2500.84
25973,2446.84
25974,2600.15
25975,2670
25976,2799.19
25977,2879.49
25978,2889.67
25979,2889.8
25980,2898.35
25981,3035.42
25982,3008.66
25983,3093.41
25984,3136.48
25985,3035.62
25986,3079.97
25987,3196.84
25988,3281.87
25989,3499.9
25990,3626.26
25991,3685.18
25992,4010.72
25993,4157.09
25994,5220.26
25995,7999.45
25996,10000
25997,10000
25998,10000
25999,10000
26000,10000
26001,10000
26002,10000
26003,10000
26004,10000
26005,10000
26006,10000
26007,10000
26008,10000
26009,10000
26010,10000
26011,10000
26012,10000
26013,10000
26014,10000
26015,9244.49
26016,4800.71
26017,5917.8
26018,5100.46
26019,4510.56
26020,4300.86
26021,4029.11
26022,4024.77
26023,4000.39
26024,3960.49
26025,3626.99
26026,3626.42
26027,3500.19
26028,3460.74
26029,3626.33
26030,3529.51
26031,3460.46
26032,3460.11
26033,3499.17
26034,3535.35
26035,3536.28
26036,3626.13
26037,3460.75
26038,3500.61
26039,3509.09
26040,3460.72
26041,3701.63
26042,3687.41
26043,3689.01
26044,3626.39
26045,3460.35
26046,3459.93
26047,3280.94
26048,3109.17
26049,3035.17
26050,2929.99
26051,2917.28
26052,2879.82
26053,2879.16
26054,2879.33
26055,2879.32
26056,2887.08
26057,2755.38
26058,2755.69
26059,2755.98
26060,2799.93
26061,2755.79
26062,2755.71
26063,2817
26064,2755.32
26065,2755.21
26066,2755.18
26067,2755.07
26068,2710.85
26069,2600.87
26070,2600.4
26071,2600.98
26072,2670.08
26073,2670.31
26074,2710.65
26075,2799.83
26076,2887.34
26077,3032.09
26078,3093.78
26079,3345.81
26080,3500.39
26081,3460.31
26082,3626.26
26083,3999.76
26084,4029.67
26085,4381.59
26086,4651.09
26087,5121.92
26088,7200.06
26089,7200.47
26090,10000
26091,10000
26092,10000
26093,10000
26094,10000
26095,10000
26096,10000
26097,10000
26098,10000
26099,10000
26100,10000
26101,10000
26102,10000
26103,10000
26104,10000
26105,10000
26106,10000
26107,10000
26108,10000
26109,10000
26110,10000
26111,10000
26112,10000
26113,4019.82
26114,4019.46
26115,4019.59
26116,4010.77
26117,4000.7
26118,3799.17
26119,3460.13
26120,3500.29
26121,3211.49
26122,3211.03
26123,3150.88
26124,3150.62
26125,3211.06
26126,3178.29
26127,3150.41
26128,3150.47
26129,3138.89
26130,3196.56
26131,3150.97
26132,3211.52
26133,3211.4
26134,3281.69
26135,3345.88
26136,3339.25
26137,4000.73
26138,4000.2
26139,3799.97
26140,3689.46
26141,3459.11
26142,3280.81
26143,3196.73
26144,3035.51
26145,2919.2
26146,2917.14
26147,2898.18
26148,2755.57
26149,2755.16
26150,2755.12
26151,2640.53
26152,2600.8
26153,2380.76
26154,2592.86
26155,2320.06
26156,2240.49
26157,1811.73
26158,1811.21
26159,1710.7
26160,1668.44
26161,1710.33
26162,1675.03
26163,1612.95
26164,1791.25
26165,1693.11
26166,1693.16
26167,1693.8
26168,1999.56
26169,2670.22
26170,2887.39
26171,2826.5
26172,2887.73
26173,2900.92
26174,2982.4
26175,3093.07
26176,3138.15
26177,3035.79
26178,3138.3
26179,3138.4
26180,3150.63
26181,3347.71
26182,3459.23
26183,3999.97
26184,4339.11
26185,4469.84
26186,4856.12
26187,6000.22
26188,6845.45
26189,10000
26190,10000
26191,10000
26192,10000
26193,6500.66
26194,6500.37
26195,7599.23
26196,7599.02
26197,10000
26198,10000
26199,7800.21
26200,7599.91
26201,6437.92
26202,6437.79
26203,6437.8
26204,6437.9
26205,6437.52
26206,6437.97
26207,6435.54
26208,5647.17
26209,5007.65
26210,5100.63
26211,4510.23
26212,4139.92
26213,4019.48
26214,3869.92
26215,3869.58
26216,3765.17
26217,3211.83
26218,3211.27
26219,3211.09
26220,3150.72
26221,3211.79
26222,3211.82
26223,3211.25
26224,3150.7
26225,3150.75
26226,3211.25
26227,3211.35
26228,3211.78
26229,3150.85
26230,3280.14
26231,3339.86
26232,3460.07
26233,3985.7
26234,4002.14
26235,4039.37
26236,4039.5
26237,4019.4
26238,3999.94
26239,3621.74
26240,3298.46
26241,3196.91
26242,3150.38
26243,3150.24
26244,3138.12
26245,3093.45
26246,3093.33
26247,3093.42
26248,3093.39
26249,2898.99
26250,2940.69
26251,3008.56
26252,3008.6
26253,3032.42
26254,3032.57
26255,3093.01
26256,2999.51
26257,2997.94
26258,2889.91
26259,3032.19
26260,3012.95
26261,2889.41
26262,2889.6
26263,2999.82
26264,3035.82
26265,3093.34
26266,3093.91
26267,3124.31
26268,3196.53
26269,3621.14
26270,3621.67
26271,3892.54
26272,3987.05
26273,4019.61
26274,4508.64
26275,4714.69
26276,4716.24
26277,5100.59
26278,5285.4
26279,6700.43
26280,9000.32
26281,9000.56
26282,10000
26283,10000
26284,10000
26285,10000
26286,10000
26287,10000
26288,10000
26289,10000
26290,10000
26291,10000
26292,10000
26293,10000
26294,10000
26295,10000
26296,10000
26297,10000
26298,10000
26299,10000
26300,10000
26301,10000
26302,10000
26303,7999.81
26304,7995.71
26305,2999.93
26306,2999.34
26307,2997.57
26308,2993.99
26309,2991.72
26310,2940.85
26311,2940.46
26312,2900.21
26313,2600.92
26314,2512.15
26315,2600.12
26316,2525.23
26317,2499.33
26318,2499.59
26319,2500.17
26320,2500.14
26321,2500.82
26322,2850.9
26323,2995.04
26324,2947.1
26325,3091.11
26326,3091.2
26327,3187.2
26328,3250.73
26329,3814.86
26330,4500.93
26331,4815.36
26332,5240.28
26333,10000
26334,10000
26335,10000
26336,10000
26337,10000
26338,10000
26339,10000
26340,10000
26341,10000
26342,10000
26343,10000
26344,10000
26345,10000
26346,10000
26347,10000
26348,10000
26349,6000.8
26350,5500.81
26351,5300.66
26352,5300.2
26353,4500.34
26354,4500.21
26355,4307.74
26356,4307.18
26357,3250.8
26358,3250.57
26359,3350.67
26360,3460.07
26361,3525.14
26362,3460.51
26363,3520.82
26364,3525.42
26365,3541.1
26366,3541.22
26367,3609.84
26368,3689.42
26369,3964.39
26370,5240.03
26371,9560.77
26372,10000
26373,10000
26374,10000
26375,10000
26376,10000
26377,10000
26378,10000
26379,10000
26380,10000
26381,10000
26382,10000
26383,10000
26384,6500.92
26385,5209.37
26386,4708.35
26387,4436.92
26388,4049.77
26389,4000.02
26390,4000.16
26391,3909.62
26392,3814.88
26393,3160.71
26394,3160.49
26395,3250.58
26396,3350.06
26397,3142.66
26398,3130.89
26399,3120.96
26400,3091.26
26401,3540.82
26402,3499.14
26403,3499.9
26404,3476.42
26405,3388.06
26406,3363.74
26407,3320.75
26408,3310.18
26409,3300.2
26410,3230.02
26411,3211.55
26412,3190.26
26413,3180.38
26414,3180.47
26415,3180.03
26416,3180.47
26417,3180.46
26418,3300.73
26419,3320.32
26420,3330.47
26421,3371.31
26422,3476.9
26423,3620.86
26424,3750.6
26425,5210.98
26426,7000.13
26427,10000
26428,10000
26429,10000
26430,10000
26431,10000
26432,10000
26433,10000
26434,10000
26435,10000
26436,10000
26437,10000
26438,10000
26439,10000
26440,10000
26441,10000
26442,7499.15
26443,4300.33
26444,4012.57
26445,4012.3
26446,3900.82
26447,3731.01
26448,3647.48
26449,3647.72
26450,3647.27
26451,3527.9
26452,3476.29
26453,3117.66
26454,3076.15
26455,3076.26
26456,3076.28
26457,3076.56
26458,3133.28
26459,3133.64
26460,3133.96
26461,3414.63
26462,3476.54
26463,3647.47
26464,3693.49
26465,3755.35
26466,3850.92
26467,4012.2
26468,4999.1
26469,4598.67
26470,7009.87
26471,10000
26472,10000
26473,10000
26474,10000
26475,10000
26476,10000
26477,10000
26478,10000
26479,10000
26480,10000
26481,10000
26482,9570.84
26483,8630.22
26484,6272.18
26485,5750.89
26486,5740.43
26487,5100.68
26488,4955.2
26489,4136.05
26490,3910.97
26491,3900.16
26492,3755.27
26493,3647.48
26494,3647.14
26495,3527.9
26496,3527.04
26497,3499.01
26498,3467.16
26499,3444.12
26500,3316.18
26501,3225.34
26502,3185.88
26503,3170.83
26504,3170.24
26505,3160.5
26506,3160.46
26507,3160.11
26508,3143.67
26509,3131.13
26510,3132.51
26511,3080.66
26512,3018.22
26513,3010.61
26514,3160.36
26515,3164.97
26516,3290.74
26517,3506.49
26518,3634.25
26519,3634.18
26520,3530.95
26521,3530.75
26522,3530.47
26523,3620.34
26524,3658.12
26525,3658.98
26526,3999.72
26527,4563.38
26528,4769.01
26529,4509.06
26530,4469.76
26531,3999.4
26532,3999.23
26533,3999.08
26534,3944.11
26535,3780.44
26536,3470.41
26537,3316.98
26538,3330.18
26539,3316.49
26540,3316.21
26541,3240.81
26542,3214.33
26543,3313.02
26544,3185.47
26545,3000.51
26546,2890.51
26547,2850.25
26548,2618.61
26549,2318.67
26550,2318.25
26551,2373.27
26552,2373.31
26553,2400.25
26554,2600.67
26555,2800.85
26556,2837.41
26557,2837.85
26558,2992.22
26559,3050.56
26560,3140.44
26561,3140.74
26562,3160.68
26563,3199.23
26564,3310.73
26565,3185.2
26566,3160.55
26567,3185.32
26568,3336.01
26569,3620.47
26570,3700.56
26571,4079.19
26572,4079.56
26573,4079.43
26574,4020.63
26575,4000.33
26576,3999.24
26577,3999.69
26578,3999.32
26579,3743.66
26580,3743.03
26581,3720.45
26582,3658.95
26583,3647.39
26584,3634.15
26585,3550.97
26586,3630.04
26587,3550.07
26588,3499.42
26589,3499.12
26590,3499.12
26591,3500.9
26592,3499.83
26593,10000
26594,10000
26595,9699.75
26596,5589.87
26597,5000.42
26598,4519.73
26599,4273.33
26600,4179.51
26601,4002.91
26602,4002.52
26603,4002.17
26604,4000.7
26605,3920.61
26606,3920.24
26607,3920.75
26608,3920.81
26609,3775.03
26610,3775.46
26611,3769.45
26612,3775.8
26613,4000.09
26614,4002.69
26615,4788.21
26616,4788.68
26617,4850.41
26618,5000.07
26619,4999.79
26620,4999.79
26621,4199.11
26622,4002.8
26623,4000.84
26624,3870.58
26625,3620.17
26626,3510.48
26627,3490.99
26628,3500.24
26629,3490.11
26630,3490.6
26631,3490.45
26632,3500.52
26633,3353.97
26634,3355.24
26635,3380.07
26636,3317.65
26637,3016.39
26638,2989.7
26639,2883.89
26640,2883.09
26641,2810.36
26642,2630.93
